name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,01/09/2021,64.1,56.7,60.3,64.1,56.7,60.3,51.2,72.1,0,0,0,,0,0,,12.9,43.4,1030.5,97,20.1,87.7,7.4,3,,2021-09-01T06:20:53,2021-09-01T19:52:26,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/09/2021,65.4,56.9,60.6,65.4,56.9,60.6,52.2,74,0,0,0,,0,0,31.1,15.3,45.7,1027.3,92.4,13.8,72.1,6.2,2,,2021-09-02T06:22:26,2021-09-02T19:50:14,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/09/2021,70.7,51.4,61.8,70.7,51.4,61.8,54,76.7,0,0,0,,0,0,,11.3,57.4,1021.2,72.1,10.3,160.5,13.9,7,,2021-09-03T06:23:59,2021-09-03T19:48:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/09/2021,69,52.6,61.1,69,52.6,61.1,55.8,83.3,0,0,0,,0,0,,10.7,53.5,1018.1,63.6,6.1,110.3,9.4,4,,2021-09-04T06:25:32,2021-09-04T19:45:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/09/2021,75.6,54.5,64.6,75.6,54.5,64.6,58.3,81.3,0,0,0,,0,0,,8,76.6,1019.8,59.8,4.7,201.1,17.5,7,,2021-09-05T06:27:06,2021-09-05T19:43:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/09/2021,80.2,55,67.3,81.1,55,67.4,59.3,78,0,0,0,,0,0,,7.2,118.6,1022.6,31.7,6.4,217.4,18.8,7,,2021-09-06T06:28:39,2021-09-06T19:41:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/09/2021,82.3,56.6,69.5,82.2,56.6,69.5,56.3,66.7,0,0,0,,0,0,32.2,14.4,94.7,1019.9,5.1,13.2,227,19.5,7,,2021-09-07T06:30:12,2021-09-07T19:39:10,0,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/09/2021,78,61.6,68.6,78,61.6,68.6,58.1,70.2,0,0,0,,0,0,31.1,15,113.9,1011.9,53.7,13.5,168.5,14.5,7,,2021-09-08T06:31:45,2021-09-08T19:36:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/09/2021,66.6,61.3,63.4,66.6,61.3,63.4,61.5,93.5,0.035,100,8.33,rain,0,0,,13.1,190.5,1008.2,89.2,8.3,64,5.6,3,,2021-09-09T06:33:18,2021-09-09T19:34:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/09/2021,68,62.6,64.4,68,62.6,64.4,61,88.9,0.051,100,12.5,rain,0,0,31.1,13.4,234.9,1010.8,86.7,13.6,93.1,8,4,,2021-09-10T06:34:51,2021-09-10T19:32:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/09/2021,68.7,54.7,62.7,68.7,54.7,62.7,55.3,77.4,0,0,0,,0,0,,11.6,260.8,1017.1,75.9,22,137.3,11.9,6,,2021-09-11T06:36:24,2021-09-11T19:30:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/09/2021,67.5,47.9,58.4,67.5,47.9,58.4,51.6,79.6,0,0,0,,0,0,,6.3,320.2,1018.9,56.1,19,139.7,12.2,5,,2021-09-12T06:37:57,2021-09-12T19:27:57,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/09/2021,67.3,54,60.4,67.3,54,60.4,54.7,82.1,0,0,0,,0,0,,12.9,82,1016.6,89.7,14.2,82.6,7.1,3,,2021-09-13T06:39:31,2021-09-13T19:25:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/09/2021,66.5,58.5,61.6,66.5,58.5,61.6,58.5,89.6,0.119,100,12.5,rain,0,0,15,8.9,14.3,1011.6,88.7,10.1,78.8,6.8,3,,2021-09-14T06:41:04,2021-09-14T19:23:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/09/2021,70.2,55.8,61.9,70.2,55.8,61.9,54.5,78.3,0,0,0,,0,0,,9.5,336.2,1014.5,48.3,11.4,158.9,13.7,5,,2021-09-15T06:42:37,2021-09-15T19:21:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
sp61bu,16/09/2021,69.9,52.4,60,69.9,52.4,60,54.7,84.2,0.002,100,4.17,rain,0,0,,8.2,232,1017.8,64.7,12.2,121.9,10.6,6,,2021-09-16T06:44:11,2021-09-16T19:18:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03857099999,E0531,03749099999,03866099999"
sp61bu,17/09/2021,68.2,52,59.4,68.2,52,59.4,54.2,84.2,0,0,0,,0,0,5.8,10.2,166.8,1014.3,59.7,16,116.4,10.1,5,,2021-09-17T06:45:44,2021-09-17T19:16:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/09/2021,72.5,54,62.3,72.5,54,62.3,56.6,83.2,0.011,100,8.33,rain,0,0,,12.5,122.1,1013.3,63.7,10.9,188.1,16,7,,2021-09-18T06:47:18,2021-09-18T19:14:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/09/2021,66.6,55.7,60,66.6,55.7,60,53.9,81.1,0.015,100,8.33,rain,0,0,,12.8,309.9,1015,74.8,18.6,136.4,11.6,7,,2021-09-19T06:48:51,2021-09-19T19:12:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,20/09/2021,69.4,48.2,58.3,69.4,44.6,57.8,48.9,72.9,0,0,0,,0,0,23,13.3,341.7,1023.4,24.4,23.6,199.8,17.3,7,,2021-09-20T06:50:25,2021-09-20T19:09:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
